Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2014-0100-USA,2014,Natural,Storm,United States of America,Americas,,Kph,12
2014-0459-USA,2014,Natural,Storm,United States of America,Americas,,Kph,13
2014-0474-VNM,2014,Natural,Storm,Viet Nam,Asia,,Kph,
2015-0488-USA,2015,Natural,Storm,United States of America,Americas,,Kph,6
2015-0155-USA,2015,Natural,Storm,United States of America,Americas,,Kph,4
2015-0180-USA,2015,Natural,Storm,United States of America,Americas,,Kph,1
2015-0245-USA,2015,Natural,Storm,United States of America,Americas,,Kph,
2015-0138-USA,2015,Natural,Storm,United States of America,Americas,,Kph,3
2015-0326-USA,2015,Natural,Storm,United States of America,Americas,,Kph,4
2015-0046-USA,2015,Natural,Storm,United States of America,Americas,,Kph,10
2015-0072-USA,2015,Natural,Storm,United States of America,Americas,,Kph,22
2015-0339-TWN,2015,Natural,Storm,Taiwan,Asia,,Kph,6
2015-0558-USA,2015,Natural,Storm,United States of America,Americas,,Kph,50
2015-0531-USA,2015,Natural,Storm,United States of America,Americas,,Kph,18
2015-0459-USA,2015,Natural,Storm,United States of America,Americas,,Kph,25
2015-0494-YEM,2015,Natural,Storm,Yemen,Asia,,Kph,18
2015-0030-ZWE,2015,Natural,Storm,Zimbabwe,Africa,,Kph,10
2015-0093-TUV,2015,Natural,Storm,Tuvalu,Oceania,,Kph,
2015-0244-TWN,2015,Natural,Storm,Taiwan,Asia,,Kph,
2015-0458-TWN,2015,Natural,Storm,Taiwan,Asia,,Kph,3
2015-0177-USA,2015,Natural,Storm,United States of America,Americas,,Kph,6
2015-0025-USA,2015,Natural,Storm,United States of America,Americas,,Kph,15
2015-0073-USA,2015,Natural,Storm,United States of America,Americas,,Kph,30
2015-0122-USA,2015,Natural,Storm,United States of America,Americas,,Kph,13
2015-0252-VNM,2015,Natural,Storm,Viet Nam,Asia,,Kph,7
2015-0484-YEM,2015,Natural,Storm,Yemen,Asia,,Kph,8
2016-0012-USA,2016,Natural,Storm,United States of America,Americas,,Kph,
2016-0203-USA,2016,Natural,Storm,United States of America,Americas,,Kph,25
2016-0125-USA,2016,Natural,Storm,United States of America,Americas,,Kph,6
2016-0350-TWN,2016,Natural,Storm,Taiwan,Asia,,Kph,7
2016-0123-USA,2016,Natural,Storm,United States of America,Americas,,Kph,1
2016-0150-USA,2016,Natural,Storm,United States of America,Americas,,Kph,2
2016-0086-USA,2016,Natural,Storm,United States of America,Americas,,Kph,1
2016-0087-USA,2016,Natural,Storm,United States of America,Americas,,Kph,
2016-0181-USA,2016,Natural,Storm,United States of America,Americas,,Kph,9
2016-0085-USA,2016,Natural,Storm,United States of America,Americas,,Kph,7
2016-0355-USA,2016,Natural,Storm,United States of America,Americas,,Kph,49
2016-0359-EGY,2016,Natural,Storm,Egypt,Africa,,Kph,26
2016-0010-USA,2016,Natural,Storm,United States of America,Americas,,Kph,50
2016-0051-USA,2016,Natural,Storm,United States of America,Americas,,Kph,10
2016-0041-TON,2016,Natural,Storm,Tonga,Oceania,,Kph,
2016-0141-TON,2016,Natural,Storm,Tonga,Oceania,,Kph,
2016-0256-TWN,2016,Natural,Storm,Taiwan,Asia,,Kph,3
2016-0355-VCT,2016,Natural,Storm,Saint Vincent and the Grenadines,Americas,,Kph,1
2016-0373-CHN,2016,Natural,Storm,China,Asia,,Kph,23
2016-0363-CHN,2016,Natural,Storm,China,Asia,,Kph,
2016-0364-CHN,2016,Natural,Storm,China,Asia,,Kph,
2016-0379-CHN,2016,Natural,Storm,China,Asia,,Kph,
2016-0371-CHN,2016,Natural,Storm,China,Asia,,Kph,
2017-0328-AUT,2017,Natural,Storm,Austria,Europe,,Kph,3
2017-0410-CRI,2017,Natural,Storm,Costa Rica,Americas,,Kph,13
2017-0383-DOM,2017,Natural,Storm,Dominican Republic,Americas,,Kph,5
2017-0286-CHN,2017,Natural,Storm,China,Asia,,Kph,19
2017-0038-AFG,2017,Natural,Storm,Afghanistan,Asia,,Kph,31
2017-0071-AFG,2017,Natural,Storm,Afghanistan,Asia,,Kph,36
2017-0284-CHN,2017,Natural,Storm,China,Asia,,Kph,36
2017-0360-DEU,2017,Natural,Storm,Germany,Europe,,Kph,3
2017-0352-CHN,2017,Natural,Storm,China,Asia,,Kph,8
2017-0410-COL,2017,Natural,Storm,Colombia,Americas,,Kph,
2017-0381-CUB,2017,Natural,Storm,Cuba,Americas,,Kph,10
2017-0383-GLP,2017,Natural,Storm,Guadeloupe,Americas,,Kph,4
2017-0381-AIA,2017,Natural,Storm,Anguilla,Americas,,Kph,4
2017-0562-AUS,2017,Natural,Storm,Australia,Oceania,,Kph,
2017-0139-BGD,2017,Natural,Storm,Bangladesh,Asia,,Kph,12
2017-0381-BHS,2017,Natural,Storm,Bahamas,Americas,,Kph,
2017-0381-BRB,2017,Natural,Storm,Barbados,Americas,,Kph,1
2017-0094-CAF,2017,Natural,Storm,Central African Republic,Africa,,Kph,
2017-0143-CHN,2017,Natural,Storm,China,Asia,,Kph,
2017-0214-CHN,2017,Natural,Storm,China,Asia,,Kph,9
2017-0110-CHN,2017,Natural,Storm,China,Asia,,Kph,7
2017-0281-CHN,2017,Natural,Storm,China,Asia,,Kph,
2017-0326-CHN,2017,Natural,Storm,China,Asia,,Kph,
2017-0485-CHN,2017,Natural,Storm,China,Asia,,Kph,12
2017-0341-CZE,2017,Natural,Storm,Czech Republic,Europe,,Kph,
2017-0565-DEU,2017,Natural,Storm,Germany,Europe,,Kph,2
2017-0137-DOM,2017,Natural,Storm,Dominican Republic,Americas,,Kph,
2017-0083-GHA,2017,Natural,Storm,Ghana,Africa,,Kph,20
2018-0170-CUB,2018,Natural,Storm,Cuba,Americas,,Kph,9
2018-0053-CHN,2018,Natural,Storm,China,Asia,,Kph,2
2018-0285-CHN,2018,Natural,Storm,China,Asia,,Kph,
2018-0305-CHN,2018,Natural,Storm,China,Asia,,Kph,2
2018-0347-CHN,2018,Natural,Storm,China,Asia,,Kph,3
2018-0348-CHN,2018,Natural,Storm,China,Asia,,Kph,53
2018-0145-DJI,2018,Natural,Storm,Djibouti,Africa,,Kph,2
2018-0002-GBR,2018,Natural,Storm,United Kingdom,Europe,,Kph,
2018-0480-ARM,2018,Natural,Storm,Armenia,Asia,,Kph,
2018-0140-BGD,2018,Natural,Storm,Bangladesh,Asia,,Kph,33
2018-0118-CHN,2018,Natural,Storm,China,Asia,,Kph,14
2018-0050-CHN,2018,Natural,Storm,China,Asia,,Kph,21
2018-0474-CHN,2018,Natural,Storm,China,Asia,,Kph,
2018-0201-CHN,2018,Natural,Storm,China,Asia,,Kph,14
2018-0287-CHN,2018,Natural,Storm,China,Asia,,Kph,1
2018-0309-CHN,2018,Natural,Storm,China,Asia,,Kph,
2018-0341-CHN,2018,Natural,Storm,China,Asia,,Kph,
2018-0373-CUB,2018,Natural,Storm,Cuba,Americas,,Kph,
2018-0280-DOM,2018,Natural,Storm,Dominican Republic,Americas,,Kph,
2018-0194-FJI,2018,Natural,Storm,Fiji,Oceania,,Kph,
2018-0025-FRA,2018,Natural,Storm,France,Europe,,Kph,
2018-0397-FRA,2018,Natural,Storm,France,Europe,,Kph,
2019-0001-AUT,2019,Natural,Storm,Austria,Europe,,Kph,11
2019-0001-CHE,2019,Natural,Storm,Switzerland,Europe,,Kph,4
2019-0319-ARM,2019,Natural,Storm,Armenia,Asia,,Kph,
2019-0144-BGD,2019,Natural,Storm,Bangladesh,Asia,,Kph,15
2019-0291-CHN,2019,Natural,Storm,China,Asia,,Kph,6
2019-0001-DEU,2019,Natural,Storm,Germany,Europe,,Kph,1
2019-0315-GRC,2019,Natural,Storm,Greece,Europe,,Kph,7
2015-0620-KHM,2015,Natural,Storm,Cambodia,Asia,,Kph,
2016-0361-KOR,2016,Natural,Storm,Korea,Asia,,Kph,9
2016-0382-JPN,2016,Natural,Storm,Japan,Asia,,Kph,2
2016-0371-PHL,2016,Natural,Storm,Philippines,Asia,,Kph,
2016-0546-MOZ,2016,Natural,Storm,Mozambique,Africa,,Kph,12
2016-0544-IRN,2016,Natural,Storm,Iran,Asia,,Kph,4
2016-0490-PHL,2016,Natural,Storm,Philippines,Asia,,Kph,
2016-0361-JPN,2016,Natural,Storm,Japan,Asia,,Kph,
2016-0433-NIC,2016,Natural,Storm,Nicaragua,Americas,,Kph,
2017-0410-GTM,2017,Natural,Storm,Guatemala,Americas,,Kph,8
2017-0410-HND,2017,Natural,Storm,Honduras,Americas,,Kph,3
2017-0152-IND,2017,Natural,Storm,India,Asia,,Kph,
2017-0408-ITA,2017,Natural,Storm,Italy,Europe,,Kph,9
2017-0485-MAC,2017,Natural,Storm,Macao,Asia,,Kph,
2017-0145-PAK,2017,Natural,Storm,Pakistan,Asia,,Kph,11
2017-0326-PHL,2017,Natural,Storm,Philippines,Asia,,Kph,
2017-0525-PHL,2017,Natural,Storm,Philippines,Asia,,Kph,91
2017-0328-ITA,2017,Natural,Storm,Italy,Europe,,Kph,4
2017-0392-MEX,2017,Natural,Storm,Mexico,Americas,,Kph,3
2017-0406-PHL,2017,Natural,Storm,Philippines,Asia,,Kph,26
2017-0319-NZL,2017,Natural,Storm,New Zealand,Oceania,,Kph,
2017-0383-HTI,2017,Natural,Storm,Haiti,Americas,,Kph,3
2017-0525-MYS,2017,Natural,Storm,Malaysia,Asia,,Kph,
2017-0383-MTQ,2017,Natural,Storm,Martinique,Americas,,Kph,
2017-0410-PAN,2017,Natural,Storm,Panama,Americas,,Kph,7
2017-0352-HKG,2017,Natural,Storm,Hong Kong,Asia,,Kph,
2017-0408-HRV,2017,Natural,Storm,Croatia,Europe,,Kph,
2017-0381-HTI,2017,Natural,Storm,Haiti,Americas,,Kph,1
2017-0230-HUN,2017,Natural,Storm,Hungary,Europe,,Kph,
2017-0352-MAC,2017,Natural,Storm,Macao,Asia,,Kph,10
2017-0376-MEX,2017,Natural,Storm,Mexico,Americas,,Kph,20
2017-0380-MRT,2017,Natural,Storm,Mauritania,Africa,,Kph,18
2017-0381-PRI,2017,Natural,Storm,Puerto Rico,Americas,,Kph,2
2017-0137-HTI,2017,Natural,Storm,Haiti,Americas,,Kph,
2017-0265-IND,2017,Natural,Storm,India,Asia,,Kph,23
2017-0569-IND,2017,Natural,Storm,India,Asia,,Kph,29
2017-0570-IND,2017,Natural,Storm,India,Asia,,Kph,4
2017-0137-JAM,2017,Natural,Storm,Jamaica,Americas,,Kph,
2017-0381-KNA,2017,Natural,Storm,Saint Kitts and Nevis,Americas,,Kph,
2017-0281-LAO,2017,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,
2017-0152-MMR,2017,Natural,Storm,Myanmar,Asia,,Kph,
2017-0410-NIC,2017,Natural,Storm,Nicaragua,Americas,,Kph,15
2017-0181-PAK,2017,Natural,Storm,Pakistan,Asia,,Kph,15
2017-0142-PHL,2017,Natural,Storm,Philippines,Asia,,Kph,10
2017-0341-POL,2017,Natural,Storm,Poland,Europe,,Kph,6
2018-0397-ITA,2018,Natural,Storm,Italy,Europe,,Kph,12
2018-0225-PHL,2018,Natural,Storm,Philippines,Asia,,Kph,
2018-0455-PHL,2018,Natural,Storm,Philippines,Asia,,Kph,182
2018-0280-PRI,2018,Natural,Storm,Puerto Rico,Americas,,Kph,
2018-0202-IND,2018,Natural,Storm,India,Asia,,Kph,61
2018-0002-IRL,2018,Natural,Storm,Ireland,Europe,,Kph,2
2018-0227-LAO,2018,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,
2018-0305-LAO,2018,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,
2018-0421-MEX,2018,Natural,Storm,Mexico,Americas,,Kph,14
2018-0177-OMN,2018,Natural,Storm,Oman,Asia,,Kph,6
2018-0394-OMN,2018,Natural,Storm,Oman,Asia,,Kph,
2018-0227-PHL,2018,Natural,Storm,Philippines,Asia,,Kph,16
2018-0309-PRK,2018,Natural,Storm,Korea,Asia,,Kph,86
2018-0029-REU,2018,Natural,Storm,Réunion,Africa,,Kph,
2018-0137-IND,2018,Natural,Storm,India,Asia,,Kph,42
2018-0138-IND,2018,Natural,Storm,India,Asia,,Kph,18
2018-0209-IND,2018,Natural,Storm,India,Asia,,Kph,32
2018-0214-IND,2018,Natural,Storm,India,Asia,,Kph,54
2018-0150-IND,2018,Natural,Storm,India,Asia,,Kph,143
2018-0424-JPN,2018,Natural,Storm,Japan,Asia,,Kph,3
2018-0047-LBN,2018,Natural,Storm,Lebanon,Asia,,Kph,15
2018-0469-MHL,2018,Natural,Storm,Marshall Islands,Oceania,,Kph,
2018-0443-MNG,2018,Natural,Storm,Mongolia,Asia,,Kph,
2018-0004-PHL,2018,Natural,Storm,Philippines,Asia,,Kph,3
2018-0347-PHL,2018,Natural,Storm,Philippines,Asia,,Kph,5
2019-0321-IND,2019,Natural,Storm,India,Asia,,Kph,50
2019-0005-LBN,2019,Natural,Storm,Lebanon,Asia,,Kph,3
2019-0155-IND,2019,Natural,Storm,India,Asia,,Kph,50
2019-0318-HUN,2019,Natural,Storm,Hungary,Europe,,Kph,
2019-0311-IND,2019,Natural,Storm,India,Asia,,Kph,10
2019-0164-IND,2019,Natural,Storm,India,Asia,,Kph,50
2019-0110-MDG,2019,Natural,Storm,Madagascar,Africa,,Kph,3
2019-0199-MNG,2019,Natural,Storm,Mongolia,Asia,,Kph,
2019-0135-NPL,2019,Natural,Storm,Nepal,Asia,,Kph,28
2019-0155-PAK,2019,Natural,Storm,Pakistan,Asia,,Kph,39
2019-0021-PHL,2019,Natural,Storm,Philippines,Asia,,Kph,
2019-0349-PHL,2019,Natural,Storm,Philippines,Asia,,Kph,4
1941-0036-ESP,1941,Natural,Storm,Spain,Europe,,Kph,20
2015-0620-VNM,2015,Natural,Storm,Viet Nam,Asia,,Kph,11
2016-0379-VNM,2016,Natural,Storm,Viet Nam,Asia,,Kph,11
2016-0477-USA,2016,Natural,Storm,United States of America,Americas,,Kph,8
2016-0521-USA,2016,Natural,Storm,United States of America,Americas,,Kph,22
2016-0481-SAU,2016,Natural,Storm,Saudi Arabia,Asia,,Kph,3
2016-0362-VNM,2016,Natural,Storm,Viet Nam,Asia,,Kph,34
2016-0371-VNM,2016,Natural,Storm,Viet Nam,Asia,,Kph,25
2016-0523-ZWE,2016,Natural,Storm,Zimbabwe,Africa,,Kph,31
2016-0550-USA,2016,Natural,Storm,United States of America,Americas,,Kph,6
2017-0039-USA,2017,Natural,Storm,United States of America,Americas,,Kph,3
2017-0383-VIR,2017,Natural,Storm,Virgin Island,Americas,,Kph,3
2017-0336-USA,2017,Natural,Storm,United States of America,Americas,,Kph,
2017-0542-USA,2017,Natural,Storm,United States of America,Americas,,Kph,22
2017-0178-ZAF,2017,Natural,Storm,South Africa,Africa,,Kph,9
2017-0062-USA,2017,Natural,Storm,United States of America,Americas,,Kph,5
2017-0091-ZWE,2017,Natural,Storm,Zimbabwe,Africa,,Kph,251
2017-0566-TUR,2017,Natural,Storm,Turkey,Asia,,Kph,
2017-0070-USA,2017,Natural,Storm,United States of America,Americas,,Kph,4
2017-0410-SLV,2017,Natural,Storm,El Salvador,Americas,,Kph,10
2017-0512-USA,2017,Natural,Storm,United States of America,Americas,,Kph,
2017-0415-RWA,2017,Natural,Storm,Rwanda,Africa,,Kph,3
2017-0381-TCA,2017,Natural,Storm,Turks and Caicos Islands,Americas,,Kph,
2017-0406-THA,2017,Natural,Storm,Thailand,Asia,,Kph,
2017-0381-VIR,2017,Natural,Storm,Virgin Island,Americas,,Kph,4
2017-0462-ZAF,2017,Natural,Storm,South Africa,Africa,,Kph,11
2017-0381-BLM,2017,Natural,Storm,Saint Barthélemy,Americas,,Kph,4
2017-0087-RWA,2017,Natural,Storm,Rwanda,Africa,,Kph,
2017-0341-SVK,2017,Natural,Storm,Slovakia,Europe,,Kph,
2017-0281-THA,2017,Natural,Storm,Thailand,Asia,,Kph,
2017-0108-USA,2017,Natural,Storm,United States of America,Americas,,Kph,11
2017-0022-USA,2017,Natural,Storm,United States of America,Americas,,Kph,24
2017-0383-USA,2017,Natural,Storm,United States of America,Americas,,Kph,4
2017-0381-VGB,2017,Natural,Storm,Virgin Island,Americas,,Kph,9
2017-0383-VGB,2017,Natural,Storm,Virgin Island,Americas,,Kph,
2017-0352-VNM,2017,Natural,Storm,Viet Nam,Asia,,Kph,1
2017-0381-MAF,2017,Natural,Storm,Saint Martin,Americas,,Kph,12
2017-0381-SXM,2017,Natural,Storm,Sint Maarten,Americas,,Kph,4
2018-0227-VNM,2018,Natural,Storm,Viet Nam,Asia,,Kph,34
2018-0305-VNM,2018,Natural,Storm,Viet Nam,Asia,,Kph,13
2018-0344-USA,2018,Natural,Storm,United States of America,Americas,,Kph,
2018-0129-USA,2018,Natural,Storm,United States of America,Americas,,Kph,3
2018-0045-USA,2018,Natural,Storm,United States of America,Americas,,Kph,22
2018-0469-SLB,2018,Natural,Storm,Solomon Islands,Oceania,,Kph,
2018-0145-SOM,2018,Natural,Storm,Somalia,Africa,,Kph,53
2018-0313-TWN,2018,Natural,Storm,Taiwan,Asia,,Kph,7
2018-0457-USA,2018,Natural,Storm,United States of America,Americas,,Kph,2
2018-0342-USA,2018,Natural,Storm,United States of America,Americas,,Kph,53
2018-0201-VNM,2018,Natural,Storm,Viet Nam,Asia,,Kph,1
2018-0042-WSM,2018,Natural,Storm,Samoa,Oceania,,Kph,
2018-0177-YEM,2018,Natural,Storm,Yemen,Asia,,Kph,24
2018-0394-YEM,2018,Natural,Storm,Yemen,Asia,,Kph,25
2018-0279-USA,2018,Natural,Storm,United States of America,Americas,,Kph,
2018-0248-UKR,2018,Natural,Storm,Ukraine,Europe,,Kph,
2018-0046-USA,2018,Natural,Storm,United States of America,Americas,,Kph,10
2018-0170-USA,2018,Natural,Storm,United States of America,Americas,,Kph,5
2018-0484-VNM,2018,Natural,Storm,Viet Nam,Asia,,Kph,19
2019-0089-USA,2019,Natural,Storm,United States of America,Americas,,Kph,2
2019-0045-USA,2019,Natural,Storm,United States of America,Americas,,Kph,10
2019-0046-USA,2019,Natural,Storm,United States of America,Americas,,Kph,22
2019-0184-USA,2019,Natural,Storm,United States of America,Americas,,Kph,5
2019-0110-ZWE,2019,Natural,Storm,Zimbabwe,Africa,,Kph,628
2019-0558-FRA,2019,Natural,Storm,France,Europe,,Kph,5
2019-0621-FRA,2019,Natural,Storm,France,Europe,,Kph,2
2019-0007-USA,2019,Natural,Storm,United States of America,Americas,,Kph,13
2019-0009-THA,2019,Natural,Storm,Thailand,Asia,,Kph,7
2019-0165-TZA,2019,Natural,Storm,Tanzania,Africa,,Kph,
2019-0081-USA,2019,Natural,Storm,United States of America,Americas,,Kph,28
2019-0335-USA,2019,Natural,Storm,United States of America,Americas,,Kph,1
2019-0424-CHN,2019,Natural,Storm,China,Asia,,Kph,
2019-0472-CHN,2019,Natural,Storm,China,Asia,,Kph,3
2019-0601-COM,2019,Natural,Storm,Comoros,Africa,,Kph,
2019-0533-ESP,2019,Natural,Storm,Spain,Europe,,Kph,1
2019-0626-ESP,2019,Natural,Storm,Spain,Europe,,Kph,7
2019-0642-FJI,2019,Natural,Storm,Fiji,Oceania,,Kph,1
2019-0388-FRA,2019,Natural,Storm,France,Europe,,Kph,
2020-0495-COL,2020,Natural,Storm,Colombia,Americas,,Kph,23
2020-0019-AUS,2020,Natural,Storm,Australia,Oceania,,Kph,
2020-0009-AFG,2020,Natural,Storm,Afghanistan,Asia,,Kph,13
2020-0266-CAN,2020,Natural,Storm,Canada,Americas,,Kph,
2020-0060-ARG,2020,Natural,Storm,Argentina,Americas,,Kph,
2020-0306-ARM,2020,Natural,Storm,Armenia,Asia,,Kph,
2020-0109-BDI,2020,Natural,Storm,Burundi,Africa,,Kph,2
2020-0425-CHN,2020,Natural,Storm,China,Asia,,Kph,6
2020-0595-AUS,2020,Natural,Storm,Australia,Oceania,,Kph,
2020-0051-BEL,2020,Natural,Storm,Belgium,Europe,,Kph,
2020-0211-BGD,2020,Natural,Storm,Bangladesh,Asia,,Kph,26
2020-0474-BLZ,2020,Natural,Storm,Belize,Americas,,Kph,
2020-0241-CHN,2020,Natural,Storm,China,Asia,,Kph,20
2020-0355-CHN,2020,Natural,Storm,China,Asia,,Kph,
2020-0474-COL,2020,Natural,Storm,Colombia,Americas,,Kph,
2020-0474-CRI,2020,Natural,Storm,Costa Rica,Americas,,Kph,
2020-0312-CUB,2020,Natural,Storm,Cuba,Americas,,Kph,
2020-0051-CZE,2020,Natural,Storm,Czech Republic,Europe,,Kph,1
2020-0051-DEU,2020,Natural,Storm,Germany,Europe,,Kph,
2020-0312-DOM,2020,Natural,Storm,Dominican Republic,Americas,,Kph,2
2020-0376-DOM,2020,Natural,Storm,Dominican Republic,Americas,,Kph,4
2020-0132-FJI,2020,Natural,Storm,Fiji,Oceania,,Kph,1
2020-0418-FRA,2020,Natural,Storm,France,Europe,,Kph,7
2020-0020-FRA,2020,Natural,Storm,France,Europe,,Kph,
2020-0051-FRA,2020,Natural,Storm,France,Europe,,Kph,
2020-0051-GBR,2020,Natural,Storm,United Kingdom,Europe,,Kph,2
2021-0069-CHL,2021,Natural,Storm,Chile,Americas,,Kph,
2021-0351-CZE,2021,Natural,Storm,Czech Republic,Europe,,Kph,6
2021-0436-FRA,2021,Natural,Storm,France,Europe,,Kph,
2021-0016-ESP,2021,Natural,Storm,Spain,Europe,,Kph,4
2021-0248-CHN,2021,Natural,Storm,China,Asia,,Kph,11
2021-0363-CHE,2021,Natural,Storm,Switzerland,Europe,,Kph,
2021-0158-CHN,2021,Natural,Storm,China,Asia,,Kph,
2021-0436-BEL,2021,Natural,Storm,Belgium,Europe,,Kph,
2021-0373-BRB,2021,Natural,Storm,Barbados,Americas,,Kph,
2021-0356-CAN,2021,Natural,Storm,Canada,Americas,,Kph,1
2021-0255-CHN,2021,Natural,Storm,China,Asia,,Kph,12
2021-0292-CHN,2021,Natural,Storm,China,Asia,,Kph,21
2021-0551-CUB,2021,Natural,Storm,Cuba,Americas,,Kph,
2021-0373-DOM,2021,Natural,Storm,Dominican Republic,Americas,,Kph,2
1941-0036-PRT,1941,Natural,Storm,Portugal,Europe,,Kph,120
2019-0533-ITA,2019,Natural,Storm,Italy,Europe,,Kph,
2019-0600-SOM,2019,Natural,Storm,Somalia,Africa,,Kph,6
2019-0558-ITA,2019,Natural,Storm,Italy,Europe,,Kph,
2019-0490-GTM,2019,Natural,Storm,Guatemala,Americas,,Kph,2
2019-0543-ITA,2019,Natural,Storm,Italy,Europe,,Kph,2
2019-0395-GTM,2019,Natural,Storm,Guatemala,Americas,,Kph,2
2019-0519-MEX,2019,Natural,Storm,Mexico,Americas,,Kph,1
2019-0396-POL,2019,Natural,Storm,Poland,Europe,,Kph,4
2019-0665-GMB,2019,Natural,Storm,Gambia,Africa,,Kph,4
2019-0550-IND,2019,Natural,Storm,India,Asia,,Kph,12
2019-0424-JPN,2019,Natural,Storm,Japan,Asia,,Kph,
2019-0443-JPN,2019,Natural,Storm,Japan,Asia,,Kph,
2019-0424-KOR,2019,Natural,Storm,Korea,Asia,,Kph,3
2019-0443-KOR,2019,Natural,Storm,Korea,Asia,,Kph,2
2019-0388-LUX,2019,Natural,Storm,Luxembourg,Europe,,Kph,
2019-0434-PHL,2019,Natural,Storm,Philippines,Asia,,Kph,2
2019-0549-PHL,2019,Natural,Storm,Philippines,Asia,,Kph,19
2019-0424-PRK,2019,Natural,Storm,Korea,Asia,,Kph,5
2019-0626-PRT,2019,Natural,Storm,Portugal,Europe,,Kph,2
2019-0396-SVK,2019,Natural,Storm,Slovakia,Europe,,Kph,1
2020-0474-GTM,2020,Natural,Storm,Guatemala,Americas,,Kph,160
2020-0218-SLV,2020,Natural,Storm,El Salvador,Americas,,Kph,32
2020-0010-PAK,2020,Natural,Storm,Pakistan,Asia,,Kph,107
2020-0406-ITA,2020,Natural,Storm,Italy,Europe,,Kph,3
2020-0388-UGA,2020,Natural,Storm,Uganda,Africa,,Kph,8
2020-0218-GTM,2020,Natural,Storm,Guatemala,Americas,,Kph,2
2020-0218-HND,2020,Natural,Storm,Honduras,Americas,,Kph,5
2020-0418-ITA,2020,Natural,Storm,Italy,Europe,,Kph,7
2020-0190-USA,2020,Natural,Storm,United States of America,Americas,,Kph,
2020-0555-JPN,2020,Natural,Storm,Japan,Asia,,Kph,
2020-0030-MNG,2020,Natural,Storm,Mongolia,Asia,,Kph,
2020-0524-IND,2020,Natural,Storm,India,Asia,,Kph,14
2020-0411-KHM,2020,Natural,Storm,Cambodia,Asia,,Kph,38
2020-0411-LAO,2020,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,2
2020-0316-MEX,2020,Natural,Storm,Mexico,Americas,,Kph,5
2020-0558-PHL,2020,Natural,Storm,Philippines,Asia,,Kph,9
2020-0462-THA,2020,Natural,Storm,Thailand,Asia,,Kph,1
2020-0280-URY,2020,Natural,Storm,Uruguay,Americas,,Kph,
2020-0167-USA,2020,Natural,Storm,United States of America,Americas,,Kph,3
2020-0057-IND,2020,Natural,Storm,India,Asia,,Kph,11
2020-0005-TUR,2020,Natural,Storm,Turkey,Asia,,Kph,2
2020-0495-GTM,2020,Natural,Storm,Guatemala,Americas,,Kph,2
2020-0474-HND,2020,Natural,Storm,Honduras,Americas,,Kph,110
2020-0495-HND,2020,Natural,Storm,Honduras,Americas,,Kph,14
2020-0376-HTI,2020,Natural,Storm,Haiti,Americas,,Kph,39
2020-0051-IRL,2020,Natural,Storm,Ireland,Europe,,Kph,
2020-0051-ITA,2020,Natural,Storm,Italy,Europe,,Kph,1
2020-0462-KHM,2020,Natural,Storm,Cambodia,Asia,,Kph,
2020-0211-LKA,2020,Natural,Storm,Sri Lanka,Asia,,Kph,4
2020-0051-IMN,2020,Natural,Storm,Isle of Man,Europe,,Kph,
2020-0474-MEX,2020,Natural,Storm,Mexico,Americas,,Kph,31
2020-0495-NIC,2020,Natural,Storm,Nicaragua,Americas,,Kph,18
2020-0474-PAN,2020,Natural,Storm,Panama,Americas,,Kph,79
2020-0495-PAN,2020,Natural,Storm,Panama,Americas,,Kph,4
2020-0051-POL,2020,Natural,Storm,Poland,Europe,,Kph,3
2020-0312-PRI,2020,Natural,Storm,Puerto Rico,Americas,,Kph,1
2020-0474-SLV,2020,Natural,Storm,El Salvador,Americas,,Kph,
2020-0495-SLV,2020,Natural,Storm,El Salvador,Americas,,Kph,1
2020-0051-SVN,2020,Natural,Storm,Slovenia,Europe,,Kph,1
2020-0051-SWE,2020,Natural,Storm,Sweden,Europe,,Kph,1
2020-0199-THA,2020,Natural,Storm,Thailand,Asia,,Kph,2
2020-0411-THA,2020,Natural,Storm,Thailand,Asia,,Kph,6
2020-0132-TON,2020,Natural,Storm,Tonga,Oceania,,Kph,
2020-0015-TUV,2020,Natural,Storm,Tuvalu,Oceania,,Kph,
2020-0580-USA,2020,Natural,Storm,United States of America,Americas,,Kph,4
2020-0584-USA,2020,Natural,Storm,United States of America,Americas,,Kph,
2020-0082-USA,2020,Natural,Storm,United States of America,Americas,,Kph,25
2021-0339-PHL,2021,Natural,Storm,Philippines,Asia,,Kph,11
2021-0325-MEX,2021,Natural,Storm,Mexico,Americas,,Kph,3
2021-0274-MEX,2021,Natural,Storm,Mexico,Americas,,Kph,6
2021-0037-USA,2021,Natural,Storm,United States of America,Americas,,Kph,1
2021-0430-IRN,2021,Natural,Storm,Iran,Asia,,Kph,10
2021-0342-PAK,2021,Natural,Storm,Pakistan,Asia,,Kph,12
2021-0355-POL,2021,Natural,Storm,Poland,Europe,,Kph,
2021-0018-JPN,2021,Natural,Storm,Japan,Asia,,Kph,23
