Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2011-0327-IND,2011,Natural,Flood,India,Asia,28684,Km2,47
2011-0007-IND,2011,Natural,Extreme temperature,India,Asia,-20,°C,80
2011-0184-IRQ,2011,Natural,Flood,Iraq,Asia,,Km2,6
2009-0320-JPN,2009,Natural,Earthquake,Japan,Asia,6,Richter,1
2009-0373-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,15
2009-0374-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,3
2009-0422-PHL,2009,Natural,Storm,Philippines,Asia,145,Kph,512
2009-0477-SLV,2009,Natural,Storm,El Salvador,Americas,,Kph,275
2009-0321-TWN,2009,Natural,Storm,Taiwan,Asia,148,Kph,630
2009-0384-MEX,2009,Natural,Storm,Mexico,Americas,206,Kph,4
2009-0321-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,26
2009-0601-USA,2009,Natural,Storm,United States of America,Americas,128,Kph,1
2009-0244-USA,2009,Natural,Storm,United States of America,Americas,,Kph,6
2009-0239-PHL,2009,Natural,Storm,Philippines,Asia,83,Kph,16
2009-0428-ITA,2009,Natural,Flood,Italy,Europe,1227,Km2,35
2009-0494-KEN,2009,Natural,Flood,Kenya,Africa,,Km2,16
2009-0597-KEN,2009,Natural,Flood,Kenya,Africa,,Km2,40
2009-0377-MEX,2009,Natural,Flood,Mexico,Americas,,Km2,3
2009-0269-MNG,2009,Natural,Flood,Mongolia,Asia,,Km2,26
2009-0234-NIC,2009,Natural,Flood,Nicaragua,Americas,,Km2,
2009-0434-NPL,2009,Natural,Flood,Nepal,Asia,129700,Km2,87
2009-0608-NPL,2009,Natural,Flood,Nepal,Asia,,Km2,30
2009-0555-PAN,2009,Natural,Flood,Panama,Americas,,Km2,
2009-0660-PER,2009,Natural,Flood,Peru,Americas,135300,Km2,158
2009-0289-PHL,2009,Natural,Flood,Philippines,Asia,,Km2,22
2009-0360-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,1
2009-0478-PHL,2009,Natural,Storm,Philippines,Asia,140,Kph,39
2009-0521-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,4
2009-0332-SLE,2009,Natural,Flood,Sierra Leone,Africa,,Km2,103
2009-0262-TUR,2009,Natural,Flood,Turkey,Asia,26430,Km2,7
2009-0507-TUR,2009,Natural,Landslide,Turkey,Asia,15630,,4
2009-0484-TZA,2009,Natural,Flood,Tanzania,Africa,194800,Km2,20
2009-0420-TON,2009,Natural,Earthquake,Tonga,Oceania,8,Richter,9
2009-0574-PHL,2009,Natural,Volcanic activity,Philippines,Asia,,,
2009-0386-NER,2009,Natural,Flood,Niger,Africa,,Km2,3
2009-0498-TCD,2009,Natural,Flood,Chad,Africa,,Km2,3
2009-0644-USA,2009,Natural,Storm,United States of America,Americas,,Kph,6
2009-0603-USA,2009,Natural,Storm,United States of America,Americas,,Kph,1
2009-0287-USA,2009,Natural,Storm,United States of America,Americas,146,Kph,16
2009-0316-JPN,2009,Natural,Storm,Japan,Asia,,Kph,12
2009-0414-LAO,2009,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,16
2009-0477-NIC,2009,Natural,Storm,Nicaragua,Americas,140,Kph,
2009-0414-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,501
2009-0606-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,14
2009-0477-USA,2009,Natural,Storm,United States of America,Americas,,Kph,6
2009-0414-VNM,2009,Natural,Storm,Viet Nam,Asia,170,Kph,182
2009-9661-KGZ,2009,Natural,Drought,Kyrgyzstan,Asia,,Km2,
2009-9651-NER,2009,Natural,Drought,Niger,Africa,,Km2,
2009-9660-NPL,2009,Natural,Drought,Nepal,Asia,,Km2,
2009-9654-TCD,2009,Natural,Drought,Chad,Africa,,Km2,
2009-0423-JPN,2009,Natural,Storm,Japan,Asia,220,Kph,4
2009-0342-USA,2009,Natural,Storm,United States of America,Americas,,Kph,3
2009-0571-ITA,2009,Natural,Extreme temperature,Italy,Europe,-16,°C,
2009-0271-ITA,2009,Natural,Wildfire,Italy,Europe,,Km2,2
2009-0275-JPN,2009,Natural,Landslide,Japan,Asia,,,16
2009-0276-JPN,2009,Natural,Landslide,Japan,Asia,,,28
2009-0658-JPN,2009,Natural,Extreme temperature,Japan,Asia,,°C,16
2009-0549-KEN,2009,Natural,Epidemic,Kenya,Africa,,Vaccinated,24
2009-0576-KEN,2009,Natural,Epidemic,Kenya,Africa,,Vaccinated,26
2009-0414-KHM,2009,Natural,Storm,Cambodia,Asia,,Kph,17
2009-0478-KHM,2009,Natural,Storm,Cambodia,Asia,,Kph,2
2009-0612-LAO,2009,Natural,Flood,Lao People's Democratic Republic,Asia,24950,Km2,10
2009-0243-LBR,2009,Natural,Flood,Liberia,Africa,,Km2,2
2009-0336-LKA,2009,Natural,Flood,Sri Lanka,Asia,,Km2,
2009-0501-LKA,2009,Natural,Flood,Sri Lanka,Asia,,Km2,
2009-0551-LKA,2009,Natural,Flood,Sri Lanka,Asia,15650,Km2,3
2009-0250-LKA,2009,Natural,Epidemic,Sri Lanka,Asia,,Vaccinated,346
2009-0590-MAR,2009,Natural,Flood,Morocco,Africa,157500,Km2,5
2009-0634-MDG,2009,Natural,Epidemic,Madagascar,Africa,,Vaccinated,
2009-0367-MEX,2009,Natural,Flood,Mexico,Americas,34560,Km2,4
2009-0515-MEX,2009,Natural,Flood,Mexico,Americas,44320,Km2,
2009-0561-MEX,2009,Natural,Flood,Mexico,Americas,,Km2,10
2009-0614-MEX,2009,Natural,Flood,Mexico,Americas,51610,Km2,11
2009-0477-MEX,2009,Natural,Storm,Mexico,Americas,,Kph,
2009-0594-MEX,2009,Natural,Epidemic,Mexico,Americas,,Vaccinated,
2009-0523-MLI,2009,Natural,Flood,Mali,Africa,,Km2,25
2009-0251-MMR,2009,Natural,Landslide,Myanmar,Asia,,,24
2009-0632-MNG,2009,Natural,Extreme temperature,Mongolia,Asia,-50,°C,5
2009-0661-MOZ,2009,Natural,Epidemic,Mozambique,Africa,,Vaccinated,155
2009-0543-MOZ,2009,Natural,Epidemic,Mozambique,Africa,,Vaccinated,43
2009-0350-MRT,2009,Natural,Flood,Mauritania,Africa,,Km2,1
2009-0547-MWI,2009,Natural,Earthquake,Malawi,Africa,6,Richter,1
2009-0573-MWI,2009,Natural,Earthquake,Malawi,Africa,6,Richter,3
2009-0656-MWI,2009,Natural,Epidemic,Malawi,Africa,,Vaccinated,62
2009-0511-MYS,2009,Natural,Flood,Malaysia,Asia,14490,Km2,
2009-0610-MYS,2009,Natural,Flood,Malaysia,Asia,9062,Km2,
2009-0375-NGA,2009,Natural,Flood,Nigeria,Africa,64200,Km2,
2009-0622-NGA,2009,Natural,Flood,Nigeria,Africa,,Km2,31
2009-0338-NGA,2009,Natural,Epidemic,Nigeria,Africa,,Vaccinated,20
2009-0322-NIC,2009,Natural,Flood,Nicaragua,Americas,,Km2,
2009-0563-NIC,2009,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,8
2009-0305-NPL,2009,Natural,Landslide,Nepal,Asia,,,10
2009-0595-NPL,2009,Natural,Extreme temperature,Nepal,Asia,,°C,18
2009-0259-NPL,2009,Natural,Epidemic,Nepal,Asia,,Vaccinated,314
2009-0335-PAK,2009,Natural,Flood,Pakistan,Asia,30560,Km2,36
2009-0266-PAK,2009,Natural,Flood,Pakistan,Asia,10370,Km2,52
2009-0569-PER,2009,Natural,Landslide,Peru,Americas,,,59
2009-0301-PER,2009,Natural,Extreme temperature,Peru,Americas,,°C,274
2009-0564-PER,2009,Natural,Epidemic,Peru,Americas,,Vaccinated,
2009-0404-PHL,2009,Natural,Earthquake,Philippines,Asia,6,Richter,
2009-0267-PHL,2009,Natural,Flood,Philippines,Asia,,Km2,
2009-0311-PHL,2009,Natural,Flood,Philippines,Asia,,Km2,
2009-0265-PHL,2009,Natural,Storm,Philippines,Asia,,Kph,5
2009-0357-PNG,2009,Natural,Epidemic,Papua New Guinea,Oceania,,Vaccinated,47
2009-0358-PNG,2009,Natural,Epidemic,Papua New Guinea,Oceania,,Vaccinated,83
2009-0369-PNG,2009,Natural,Epidemic,Papua New Guinea,Oceania,,Vaccinated,62
2009-0273-POL,2009,Natural,Storm,Poland,Europe,130,Kph,8
2009-0571-POL,2009,Natural,Extreme temperature,Poland,Europe,-35,°C,298
2009-0356-PRY,2009,Natural,Storm,Paraguay,Americas,,Kph,
2009-0450-PRY,2009,Natural,Flood,Paraguay,Americas,163300,Km2,
2009-0564-PRY,2009,Natural,Epidemic,Paraguay,Americas,1500000,Vaccinated,8
2009-9210-PRY,2009,Natural,Drought,Paraguay,Americas,,Km2,
2009-0571-ROU,2009,Natural,Extreme temperature,Romania,Europe,-20,°C,11
2009-0522-SAU,2009,Natural,Flood,Saudi Arabia,Asia,114600,Km2,161
2009-0379-SDN,2009,Natural,Flood,Sudan,Africa,59850,Km2,20
2009-0344-SEN,2009,Natural,Flood,Senegal,Africa,8511,Km2,6
2009-0562-SLV,2009,Natural,Epidemic,El Salvador,Americas,,Vaccinated,7
2009-9415-SLV,2009,Natural,Drought,El Salvador,Americas,,Km2,
2009-0532-SOM,2009,Natural,Flood,Somalia,Africa,,Km2,
2009-0433-TCD,2009,Natural,Flood,Chad,Africa,,Km2,3
2009-0243-TGO,2009,Natural,Flood,Togo,Africa,,Km2,
2009-0513-THA,2009,Natural,Flood,Thailand,Asia,35580,Km2,15
2009-0412-TUN,2009,Natural,Flood,Tunisia,Africa,,Km2,17
2009-0355-TUR,2009,Natural,Flood,Turkey,Asia,3167,Km2,40
2009-0591-TZA,2009,Natural,Flood,Tanzania,Africa,167300,Km2,18
2009-0437-TZA,2009,Natural,Epidemic,Tanzania,Africa,,Vaccinated,12
2009-0255-UGA,2009,Natural,Epidemic,Uganda,Africa,,Vaccinated,8
2009-0545-UGA,2009,Natural,Epidemic,Uganda,Africa,,Vaccinated,9
2009-0571-UKR,2009,Natural,Extreme temperature,Ukraine,Europe,-15,°C,27
2009-0531-URY,2009,Natural,Flood,Uruguay,Americas,43490,Km2,1
2009-0604-USA,2009,Natural,Storm,United States of America,Americas,,Kph,7
2009-0599-USA,2009,Natural,Storm,United States of America,Americas,,Kph,19
2009-0405-USA,2009,Natural,Flood,United States of America,Americas,,Km2,9
2009-0349-USA,2009,Natural,Wildfire,United States of America,Americas,,Km2,2
2009-9415-VEN,2009,Natural,Drought,Venezuela,Americas,,Km2,
2009-0247-VNM,2009,Natural,Flood,Viet Nam,Asia,69860,Km2,20
2009-0611-VNM,2009,Natural,Flood,Viet Nam,Asia,47600,Km2,17
2009-0476-VNM,2009,Natural,Landslide,Viet Nam,Asia,,,13
2010-0692-ITA,2010,Natural,Storm,Italy,Europe,,Kph,3
2010-0501-JAM,2010,Natural,Storm,Jamaica,Americas,65,Kph,15
2010-0571-LCA,2010,Natural,Storm,Saint Lucia,Americas,150,Kph,14
2010-0104-MDG,2010,Natural,Storm,Madagascar,Africa,,Kph,120
2010-0503-MEX,2010,Natural,Storm,Mexico,Americas,,Kph,3
2010-0479-PRK,2010,Natural,Storm,Korea,Asia,,Kph,20
2010-0211-SLV,2010,Natural,Storm,El Salvador,Americas,,Kph,10
2010-0503-VEN,2010,Natural,Storm,Venezuela,Americas,,Kph,8
2010-0003-SLB,2010,Natural,Earthquake,Solomon Islands,Oceania,7,Richter,
2010-0452-NPL,2010,Natural,Flood,Nepal,Asia,,Km2,138
2010-0690-USA,2010,Natural,Storm,United States of America,Americas,97,Kph,20
2010-0068-PRT,2010,Natural,Flood,Portugal,Europe,483,Km2,43
2010-0058-MEX,2010,Natural,Flood,Mexico,Americas,122621,Km2,41
2010-9318-RUS,2010,Natural,Drought,Russia,Europe,,Km2,
2010-0426-MEX,2010,Natural,Storm,Mexico,Americas,,Kph,6
2010-0554-MMR,2010,Natural,Storm,Myanmar,Asia,193,Kph,45
2010-9077-TTO,2010,Natural,Drought,Trinidad and Tobago,Americas,,Km2,
2010-0044-PYF,2010,Natural,Storm,French Polynesia,Oceania,260,Kph,1
2010-0120-SLB,2010,Natural,Storm,Solomon Islands,Oceania,,Kph,
2010-0094-KEN,2010,Natural,Flood,Kenya,Africa,40320,Km2,94
2010-0112-MAR,2010,Natural,Flood,Morocco,Africa,,Km2,10
2010-0467-MEX,2010,Natural,Flood,Mexico,Americas,,Km2,25
2010-0231-MMR,2010,Natural,Landslide,Myanmar,Asia,,,68
2010-0333-NPL,2010,Natural,Flood,Nepal,Asia,132600,Km2,12
2010-0053-PAK,2010,Natural,Flood,Pakistan,Asia,,Km2,22
2010-0267-PAN,2010,Natural,Flood,Panama,Americas,,Km2,
2010-0592-PAN,2010,Natural,Flood,Panama,Americas,,Km2,2
2010-0666-PAN,2010,Natural,Flood,Panama,Americas,23750,Km2,13
2010-0020-PHL,2010,Natural,Flood,Philippines,Asia,,Km2,2
2010-0488-PHL,2010,Natural,Flood,Philippines,Asia,,Km2,6
2010-0659-PHL,2010,Natural,Flood,Philippines,Asia,10773,Km2,110
2010-0585-PHL,2010,Natural,Flood,Philippines,Asia,15301,Km2,16
2010-0175-TJK,2010,Natural,Flood,Tajikistan,Asia,,Km2,73
2010-0543-TWN,2010,Natural,Storm,Taiwan,Asia,,Kph,32
2010-0616-VEN,2010,Natural,Flood,Venezuela,Americas,180760,Km2,41
2010-0109-KAZ,2010,Natural,Flood,Kazakhstan,Asia,323800,Km2,44
2010-0509-NGA,2010,Natural,Flood,Nigeria,Africa,8694,Km2,40
2010-0380-POL,2010,Natural,Flood,Poland,Europe,,Km2,3
2010-0193-POL,2010,Natural,Flood,Poland,Europe,,Km2,16
2010-0196-USA,2010,Natural,Storm,United States of America,Americas,,Kph,5
2010-0260-SLV,2010,Natural,Storm,El Salvador,Americas,,Kph,6
2010-0468-USA,2010,Natural,Storm,United States of America,Americas,,Kph,1
2010-0352-RUS,2010,Natural,Wildfire,Russia,Europe,,Km2,53
2010-0260-MEX,2010,Natural,Storm,Mexico,Americas,135,Kph,22
2010-0494-MEX,2010,Natural,Storm,Mexico,Americas,195,Kph,12
2010-0210-PAK,2010,Natural,Storm,Pakistan,Asia,,Kph,23
2010-0308-PHL,2010,Natural,Storm,Philippines,Asia,120,Kph,146
2010-0484-TWN,2010,Natural,Storm,Taiwan,Asia,220,Kph,2
2010-0689-USA,2010,Natural,Storm,United States of America,Americas,,Kph,20
2010-0187-USA,2010,Natural,Storm,United States of America,Americas,320,Kph,30
2010-0612-USA,2010,Natural,Storm,United States of America,Americas,,Kph,11
2010-0522-USA,2010,Natural,Storm,United States of America,Americas,,Kph,8
2010-9077-LCA,2010,Natural,Drought,Saint Lucia,Americas,,Km2,
2010-9290-MOZ,2010,Natural,Drought,Mozambique,Africa,,Km2,
2010-9292-MRT,2010,Natural,Drought,Mauritania,Africa,,Km2,
2010-9082-KEN,2010,Natural,Drought,Kenya,Africa,,Km2,
2010-9082-SOM,2010,Natural,Drought,Somalia,Africa,,Km2,20000
2010-0613-MAR,2010,Natural,Flood,Morocco,Africa,180760,Km2,32
2010-0383-PHL,2010,Natural,Storm,Philippines,Asia,95,Kph,31
2010-0380-LTU,2010,Natural,Flood,Lithuania,Europe,,Km2,4
2010-0582-ITA,2010,Natural,Flood,Italy,Europe,18725,Km2,
2010-0615-ITA,2010,Natural,Extreme temperature,Italy,Europe,,°C,
2010-0311-JPN,2010,Natural,Flood,Japan,Asia,,Km2,10
2010-0331-JPN,2010,Natural,Extreme temperature,Japan,Asia,35,°C,170
2010-0291-KAZ,2010,Natural,Flood,Kazakhstan,Asia,,Km2,
2010-0285-KEN,2010,Natural,Flood,Kenya,Africa,196100,Km2,100
2010-0186-KEN,2010,Natural,Landslide,Kenya,Africa,,,10
2010-0141-KEN,2010,Natural,Epidemic,Kenya,Africa,,Vaccinated,46
2010-0700-KEN,2010,Natural,Epidemic,Kenya,Africa,,Vaccinated,11
2010-0272-KGZ,2010,Natural,Landslide,Kyrgyzstan,Asia,,,
2010-0392-KGZ,2010,Natural,Epidemic,Kyrgyzstan,Asia,,Vaccinated,
2010-0552-KHM,2010,Natural,Flood,Cambodia,Asia,,Km2,8
2010-0479-KOR,2010,Natural,Storm,Korea,Asia,120,Kph,12
2010-0280-LBR,2010,Natural,Flood,Liberia,Africa,,Km2,1
2010-0551-LCA,2010,Natural,Flood,Saint Lucia,Americas,,Km2,
2010-0583-LKA,2010,Natural,Flood,Sri Lanka,Asia,11880,Km2,7
2010-0191-LKA,2010,Natural,Flood,Sri Lanka,Asia,19210,Km2,28
2010-0615-LTU,2010,Natural,Extreme temperature,Lithuania,Europe,,°C,5
2010-0088-LUX,2010,Natural,Storm,Luxembourg,Europe,,Kph,
2010-0278-MDA,2010,Natural,Flood,Moldova,Europe,12210,Km2,1
2010-0704-MDG,2010,Natural,Insect infestation,Madagascar,Africa,,,
2010-0158-MEX,2010,Natural,Earthquake,Mexico,Americas,7,Richter,2
2010-0496-MEX,2010,Natural,Landslide,Mexico,Americas,,,27
2010-0510-MEX,2010,Natural,Landslide,Mexico,Americas,,,44
2010-0456-MLI,2010,Natural,Flood,Mali,Africa,,Km2,
2010-0536-MLI,2010,Natural,Flood,Mali,Africa,,Km2,
2010-9249-MLI,2010,Natural,Drought,Mali,Africa,,Km2,
2010-0097-MOZ,2010,Natural,Flood,Mozambique,Africa,26370,Km2,5
2010-0142-MOZ,2010,Natural,Epidemic,Mozambique,Africa,,Vaccinated,44
2010-0523-MRT,2010,Natural,Flood,Mauritania,Africa,11046,Km2,
2010-0436-MTQ,2010,Natural,Epidemic,Martinique,Americas,,Vaccinated,13
2010-0127-MWI,2010,Natural,Flood,Malawi,Africa,,Km2,
2010-0128-NAM,2010,Natural,Flood,Namibia,Africa,64630,Km2,8
2010-0295-NER,2010,Natural,Flood,Niger,Africa,,Km2,2
2010-0379-NER,2010,Natural,Flood,Niger,Africa,619100,Km2,3
2010-0400-NER,2010,Natural,Epidemic,Niger,Africa,,Vaccinated,16
2010-0131-NER,2010,Natural,Epidemic,Niger,Africa,,Vaccinated,87
2010-0400-NGA,2010,Natural,Epidemic,Nigeria,Africa,,Vaccinated,1716
2010-0131-NGA,2010,Natural,Epidemic,Nigeria,Africa,,Vaccinated,156
2010-0273-NIC,2010,Natural,Flood,Nicaragua,Americas,,Km2,
2010-0491-NIC,2010,Natural,Flood,Nicaragua,Americas,,Km2,66
2010-0260-NIC,2010,Natural,Storm,Nicaragua,Americas,,Kph,5
2010-0503-NIC,2010,Natural,Storm,Nicaragua,Americas,,Kph,
2010-0595-NIC,2010,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,16
2010-0088-NLD,2010,Natural,Storm,Netherlands,Europe,,Kph,
2010-0207-NPL,2010,Natural,Epidemic,Nepal,Asia,,Vaccinated,65
2010-0434-NPL,2010,Natural,Epidemic,Nepal,Asia,,Vaccinated,8
2010-0463-NZL,2010,Natural,Earthquake,New Zealand,Oceania,7,Richter,
2010-0210-OMN,2010,Natural,Storm,Oman,Asia,,Kph,16
2010-0293-PAK,2010,Natural,Flood,Pakistan,Asia,14180,Km2,60
2010-0341-PAK,2010,Natural,Flood,Pakistan,Asia,160000,Km2,1985
2010-0282-PAK,2010,Natural,Flood,Pakistan,Asia,9326,Km2,46
2010-0073-PAK,2010,Natural,Landslide,Pakistan,Asia,,,31
2010-0012-PAK,2010,Natural,Landslide,Pakistan,Asia,,,19
2010-0028-PAN,2010,Natural,Flood,Panama,Americas,23340,Km2,
2010-0065-PER,2010,Natural,Flood,Peru,Americas,305800,Km2,20
2010-0156-PER,2010,Natural,Landslide,Peru,Americas,,,68
2010-0343-PER,2010,Natural,Extreme temperature,Peru,Americas,,°C,409
2010-0680-PER,2010,Natural,Epidemic,Peru,Americas,,Vaccinated,13
2010-0606-PHL,2010,Natural,Volcanic activity,Philippines,Asia,,,
2010-0398-PHL,2010,Natural,Flood,Philippines,Asia,,Km2,
2010-0033-PHL,2010,Natural,Flood,Philippines,Asia,,Km2,1
2010-0232-PHL,2010,Natural,Flood,Philippines,Asia,22340,Km2,27
2010-0281-PHL,2010,Natural,Flood,Philippines,Asia,,Km2,
2010-0371-PHL,2010,Natural,Flood,Philippines,Asia,,Km2,
2010-0031-PHL,2010,Natural,Landslide,Philippines,Asia,,,2
2010-0543-PHL,2010,Natural,Storm,Philippines,Asia,260,Kph,35
2010-0391-PHL,2010,Natural,Epidemic,Philippines,Asia,,Vaccinated,737
2010-0615-POL,2010,Natural,Extreme temperature,Poland,Europe,-33,°C,200
2010-0369-PRK,2010,Natural,Flood,Korea,Asia,51190,Km2,
2010-0415-PRK,2010,Natural,Flood,Korea,Asia,305538,Km2,
2010-0088-PRT,2010,Natural,Storm,Portugal,Europe,140,Kph,3
2010-0615-PRT,2010,Natural,Extreme temperature,Portugal,Europe,,°C,
2010-0294-PRY,2010,Natural,Extreme temperature,Paraguay,Americas,,°C,12
2010-0680-PRY,2010,Natural,Epidemic,Paraguay,Americas,,Vaccinated,
2010-0021-PSE,2010,Natural,Flood,"Palestine, State of",Asia,,Km2,
2010-0251-ROU,2010,Natural,Flood,Romania,Europe,,Km2,26
2010-0050-ROU,2010,Natural,Extreme temperature,Romania,Europe,-34,°C,52
2010-0153-RUS,2010,Natural,Flood,Russia,Europe,,Km2,
2010-0547-RUS,2010,Natural,Flood,Russia,Europe,,Km2,23
2010-0050-RUS,2010,Natural,Extreme temperature,Russia,Europe,-30,°C,13
2010-0615-RUS,2010,Natural,Extreme temperature,Russia,Europe,-51,°C,11
2010-0372-RUS,2010,Natural,Extreme temperature,Russia,Europe,40,°C,55736
2010-0466-RUS,2010,Natural,Wildfire,Russia,Europe,,Km2,8
2010-0146-RWA,2010,Natural,Landslide,Rwanda,Africa,,,14
2010-0199-RWA,2010,Natural,Landslide,Rwanda,Africa,,,7
2010-0297-SAU,2010,Natural,Flood,Saudi Arabia,Asia,346200,Km2,14
2010-0338-SAU,2010,Natural,Flood,Saudi Arabia,Asia,56000,Km2,10
2010-0319-SDN,2010,Natural,Flood,Sudan,Africa,100400,Km2,33
2010-0579-SDN,2010,Natural,Flood,Sudan,Africa,,Km2,3
2010-0420-SEN,2010,Natural,Flood,Senegal,Africa,,Km2,2
2010-0580-SEN,2010,Natural,Flood,Senegal,Africa,,Km2,
2010-0054-SLB,2010,Natural,Flood,Solomon Islands,Oceania,,Km2,2
2010-0457-SLE,2010,Natural,Flood,Sierra Leone,Africa,,Km2,
2010-0389-SLE,2010,Natural,Landslide,Sierra Leone,Africa,,,16
2010-0503-SLV,2010,Natural,Storm,El Salvador,Americas,,Kph,1
2010-0115-SOM,2010,Natural,Flood,Somalia,Africa,,Km2,
2010-0164-SOM,2010,Natural,Flood,Somalia,Africa,,Km2,11
2010-0193-SVK,2010,Natural,Flood,Slovakia,Europe,,Km2,1
2010-0217-SVK,2010,Natural,Flood,Slovakia,Europe,,Km2,3
2010-0615-SVK,2010,Natural,Extreme temperature,Slovakia,Europe,,°C,122
2010-0300-TCD,2010,Natural,Flood,Chad,Africa,38021,Km2,24
2010-0400-TCD,2010,Natural,Epidemic,Chad,Africa,,Vaccinated,92
2010-0131-TCD,2010,Natural,Epidemic,Chad,Africa,,Vaccinated,115
2010-0137-TCD,2010,Natural,Epidemic,Chad,Africa,,Vaccinated,32
2010-0255-TGO,2010,Natural,Flood,Togo,Africa,,Km2,21
2010-0550-TGO,2010,Natural,Flood,Togo,Africa,,Km2,1
2010-0131-TGO,2010,Natural,Epidemic,Togo,Africa,,Vaccinated,60
2010-0552-THA,2010,Natural,Flood,Thailand,Asia,3873,Km2,258
2010-0386-THA,2010,Natural,Epidemic,Thailand,Asia,,Vaccinated,2
2010-9132-THA,2010,Natural,Drought,Thailand,Asia,,Km2,
2010-0002-TJK,2010,Natural,Earthquake,Tajikistan,Asia,5,Richter,
2010-0174-TJK,2010,Natural,Flood,Tajikistan,Asia,,Km2,2
2010-0393-TJK,2010,Natural,Epidemic,Tajikistan,Asia,,Vaccinated,21
2010-0093-TUR,2010,Natural,Earthquake,Turkey,Asia,6,Richter,51
2010-0438-TUR,2010,Natural,Landslide,Turkey,Asia,,,13
2010-0668-TWN,2010,Natural,Earthquake,Taiwan,Asia,6,Richter,
2010-0084-UGA,2010,Natural,Landslide,Uganda,Africa,,,388
2010-0670-UGA,2010,Natural,Epidemic,Uganda,Africa,,Vaccinated,48
2010-9082-UGA,2010,Natural,Drought,Uganda,Africa,,Km2,
2010-0275-UKR,2010,Natural,Flood,Ukraine,Europe,34500,Km2,6
2010-0294-URY,2010,Natural,Extreme temperature,Uruguay,Americas,,°C,4
2010-0163-USA,2010,Natural,Storm,United States of America,Americas,241,Kph,12
2010-0663-USA,2010,Natural,Storm,United States of America,Americas,,Kph,8
2010-0045-USA,2010,Natural,Storm,United States of America,Americas,,Kph,2
2010-0089-USA,2010,Natural,Storm,United States of America,Americas,151,Kph,1
2010-0655-USA,2010,Natural,Storm,United States of America,Americas,,Kph,
2010-0027-USA,2010,Natural,Earthquake,United States of America,Americas,7,Richter,
2010-0162-USA,2010,Natural,Flood,United States of America,Americas,240301,Km2,
2010-0225-USA,2010,Natural,Flood,United States of America,Americas,,Km2,20
2010-0651-USA,2010,Natural,Flood,United States of America,Americas,355567,Km2,
2010-0571-VCT,2010,Natural,Storm,Saint Vincent and the Grenadines,Americas,,Kph,
2010-9077-VCT,2010,Natural,Drought,Saint Vincent and the Grenadines,Americas,,Km2,
2010-0557-VEN,2010,Natural,Epidemic,Venezuela,Americas,,Vaccinated,
2010-0515-VNM,2010,Natural,Flood,Viet Nam,Asia,,Km2,84
2010-0539-VNM,2010,Natural,Flood,Viet Nam,Asia,,Km2,21
2010-0573-VNM,2010,Natural,Flood,Viet Nam,Asia,33659,Km2,31
2010-0597-VNM,2010,Natural,Flood,Viet Nam,Asia,45584,Km2,50
2011-0228-MEX,2011,Natural,Storm,Mexico,Americas,110,Kph,3
2011-0157-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,37
2011-0203-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,9
2011-0231-PHL,2011,Natural,Storm,Philippines,Asia,120,Kph,20
2011-0272-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,84
2011-0279-PHL,2011,Natural,Storm,Philippines,Asia,165,Kph,11
2011-0195-USA,2011,Natural,Storm,United States of America,Americas,260,Kph,3
2011-0087-PHL,2011,Natural,Flood,Philippines,Asia,25963,Km2,16
2011-0183-RWA,2011,Natural,Flood,Rwanda,Africa,,Km2,14
2011-0241-MEX,2011,Natural,Storm,Mexico,Americas,,Kph,22
2011-0082-JPN,2011,Natural,Earthquake,Japan,Asia,9,Richter,19846
2011-0250-KOR,2011,Natural,Flood,Korea,Asia,,Km2,9
2011-0324-LAO,2011,Natural,Flood,Lao People's Democratic Republic,Asia,,Km2,34
2011-0024-LKA,2011,Natural,Flood,Sri Lanka,Asia,22133,Km2,47
2011-0317-NPL,2011,Natural,Flood,Nepal,Asia,,Km2,89
2011-0064-PER,2011,Natural,Flood,Peru,Americas,,Km2,6
2011-0021-PHL,2011,Natural,Flood,Philippines,Asia,3623,Km2,23
2011-0204-PHL,2011,Natural,Flood,Philippines,Asia,71700,Km2,12
2011-0284-PRK,2011,Natural,Flood,Korea,Asia,,Km2,30
2011-0083-THA,2011,Natural,Flood,Thailand,Asia,33575,Km2,64
2011-0326-THA,2011,Natural,Flood,Thailand,Asia,96785,Km2,813
2011-0179-VCT,2011,Natural,Flood,Saint Vincent and the Grenadines,Americas,,Km2,
2011-0274-KOR,2011,Natural,Landslide,Korea,Asia,,,59
2011-0102-MWI,2011,Natural,Flood,Malawi,Africa,,Km2,4
