Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
2015-0551-PRY,2015,Flood,,Paraguay,Americas,574057,Km2
2015-0203-ROU,2015,Flood,,Romania,Europe,197785,Km2
2015-0235-RUS,2015,Flood,,Russia,Europe,,Km2
2015-0137-RUS,2015,Wildfire,,Russia,Europe,,Km2
2015-0130-SAU,2015,Flood,,Saudi Arabia,Asia,,Km2
2015-0507-SAU,2015,Flood,,Saudi Arabia,Asia,,Km2
2015-0392-SDN,2015,Flood,,Sudan,Africa,,Km2
2015-0393-SDN,2015,Extreme temperature,,Sudan,Africa,47,°C
2015-0281-SLB,2015,Storm,Tropical cylone Raquel,Solomon Islands,Oceania,,Kph
2015-9483-SLB,2015,Drought,,Solomon Islands,Oceania,,Km2
2015-0436-SLE,2015,Flood,,Sierra Leone,Africa,,Km2
2015-0198-SLV,2015,Storm,,El Salvador,Americas,,Kph
2015-0446-SLV,2015,Flood,,El Salvador,Americas,,Km2
2015-0484-SOM,2015,Storm,Cyclone Chapala,Somalia,Africa,,Kph
2015-0477-SOM,2015,Flood,,Somalia,Africa,,Km2
2015-0544-SOM,2015,Flood,,Somalia,Africa,,Km2
2015-0427-SYR,2015,Storm,,Syrian Arab Republic,Asia,,Kph
2015-0580-TGO,2015,Epidemic,Meningitis,Togo,Africa,,Vaccinated
2016-0336-NGA,2016,Storm,,Nigeria,Africa,,Kph
2016-0138-MMR,2016,Storm,,Myanmar,Asia,,Kph
2016-0282-MKD,2016,Flood,,Macedonia ,Europe,,Km2
2016-0227-RUS,2016,Flood,,Russia,Europe,,Km2
2016-0284-MEX,2016,Storm,Tropical storm 'Earl',Mexico,Americas,,Kph
2016-0211-NLD,2016,Storm,,Netherlands ,Europe,,Kph
2016-0061-MAR,2016,Extreme temperature,,Morocco,Africa,,°C
2016-0126-HTI,2016,Flood,,Haiti,Americas,,Km2
2016-0185-HTI,2016,Flood,,Haiti,Americas,,Km2
2016-0094-IDN,2016,Flood,,Indonesia,Asia,,Km2
2016-0040-IDN,2016,Flood,,Indonesia,Asia,235819,Km2
2016-0092-IDN,2016,Flood,,Indonesia,Asia,,Km2
2016-0345-IDN,2016,Flood,,Indonesia,Asia,32276,Km2
2016-0139-IND,2016,Flood,,India,Asia,70518,Km2
2016-0221-JPN,2016,Flood,,Japan,Asia,18481,Km2
2016-0153-LKA,2016,Flood,,Sri Lanka,Asia,,Km2
2016-0325-MEX,2016,Flood,,Mexico,Americas,,Km2
2016-0267-NPL,2016,Flood,,Nepal,Asia,,Km2
2016-0112-PAK,2016,Flood,,Pakistan,Asia,111748,Km2
2016-0054-PER,2016,Flood,,Peru,Americas,,Km2
2016-0149-RWA,2016,Flood,,Rwanda,Africa,,Km2
2016-0161-KEN,2016,Flood,,Kenya,Africa,,Km2
2016-0216-IDN,2016,Landslide,,Indonesia,Asia,,
2016-0324-JPN,2016,Storm,Typhoon Lionrock,Japan,Asia,,Kph
2016-0355-LCA,2016,Storm,Hurricane 'Matthew',Saint Lucia,Americas,,Kph
2016-0319-MEX,2016,Storm,Hurricane Newton,Mexico,Americas,,Kph
2016-9225-KHM,2016,Drought,,Cambodia,Asia,,Km2
2016-9052-HTI,2016,Drought,,Haiti,Americas,,Km2
2016-9050-LSO,2016,Drought,,Lesotho,Africa,,Km2
2016-9020-MDG,2016,Drought,,Madagascar,Africa,,Km2
2016-9122-MOZ,2016,Drought,,Mozambique,Africa,,Km2
2016-0165-HTI,2016,Flood,,Haiti,Americas,,Km2
2016-0270-PAK,2016,Flood,,Pakistan,Asia,,Km2
2016-0053-HTI,2016,Flood,,Haiti,Americas,,Km2
2016-0179-POL,2016,Flood,,Poland,Europe,,Km2
2016-0295-RUS,2016,Flood,,Russia,Europe,,Km2
2016-0355-HTI,2016,Storm,Hurricane 'Matthew',Haiti,Americas,,Kph
2016-0184-HTI,2016,Flood,,Haiti,Americas,,Km2
2016-0019-IDN,2016,Earthquake,,Indonesia,Asia,6,Richter
2016-0156-IDN,2016,Landslide,,Indonesia,Asia,,
2016-0057-IDN,2016,Flood,,Indonesia,Asia,,Km2
2016-0306-IDN,2016,Flood,,Indonesia,Asia,,Km2
2016-0234-IND,2016,Storm,,India,Asia,,Kph
2016-0237-IND,2016,Storm,,India,Asia,,Kph
2016-0002-IND,2016,Earthquake,,India,Asia,7,Richter
2016-0239-IND,2016,Flood,,India,Asia,135742,Km2
2016-0267-IND,2016,Flood,,India,Asia,,Km2
2016-0049-IND,2016,Landslide,,India,Asia,,
2016-0195-IND,2016,Landslide,,India,Asia,,
2016-0133-IND,2016,Extreme temperature,,India,Asia,51,°C
2016-0187-IND,2016,Wildfire,,India,Asia,,Km2
2016-0271-IND,2016,Flood,,India,Asia,,Km2
2016-0276-IND,2016,Flood,,India,Asia,,Km2
2016-0304-IND,2016,Flood,,India,Asia,,Km2
2016-0313-ITA,2016,Earthquake,,Italy,Europe,6,Richter
2016-0355-JAM,2016,Storm,Hurricane 'Matthew',Jamaica,Americas,,Kph
2016-0107-JPN,2016,Earthquake,,Japan,Asia,7,Richter
2016-0121-JPN,2016,Earthquake,,Japan,Asia,7,Richter
2016-0023-JPN,2016,Extreme temperature,,Japan,Asia,,°C
2016-0089-KEN,2016,Flood,,Kenya,Africa,,Km2
2016-0341-KOR,2016,Earthquake,,Korea ,Asia,5,Richter
2016-0023-KOR,2016,Extreme temperature,,Korea ,Asia,-18,°C
2016-0316-LAO,2016,Flood,,Lao People's Democratic Republic ,Asia,,Km2
2016-0301-LBR,2016,Flood,,Liberia,Africa,,Km2
2016-0333-MEX,2016,Flood,,Mexico,Americas,22329,Km2
2016-0332-MEX,2016,Flood,,Mexico,Americas,127234,Km2
2016-0335-MKD,2016,Earthquake,,Macedonia ,Europe,5,Richter
2016-0272-MLI,2016,Flood,,Mali,Africa,,Km2
2016-0189-MMR,2016,Storm,,Myanmar,Asia,,Kph
2016-0224-MMR,2016,Landslide,,Myanmar,Asia,,
2016-0232-MMR,2016,Flood,,Myanmar,Asia,93840,Km2
2016-0248-MOZ,2016,Flood,,Mozambique,Africa,80572,Km2
2016-0129-MWI,2016,Flood,,Malawi,Africa,,Km2
2016-0057-MYS,2016,Flood,,Malaysia,Asia,,Km2
2016-0307-MYS,2016,Flood,,Malaysia,Asia,,Km2
2016-0269-NER,2016,Flood,,Niger ,Africa,,Km2
2016-0219-NER,2016,Flood,,Niger ,Africa,,Km2
2016-0337-NGA,2016,Flood,,Nigeria,Africa,,Km2
2016-0187-NPL,2016,Wildfire,,Nepal,Asia,,Km2
2016-0275-NPL,2016,Flood,,Nepal,Asia,,Km2
2016-0096-NZL,2016,Flood,,New Zealand,Oceania,39334,Km2
2016-0120-OMN,2016,Flood,,Oman,Asia,,Km2
2016-0229-PAK,2016,Storm,,Pakistan,Asia,,Kph
2016-0100-PAK,2016,Earthquake,,Pakistan,Asia,7,Richter
2016-0240-PAK,2016,Flood,,Pakistan,Asia,31431,Km2
2016-0298-PER,2016,Earthquake,,Peru,Americas,5,Richter
2016-0256-PHL,2016,Storm,Typhoon Butchoy (Nepartak),Philippines ,Asia,,Kph
2016-0342-PHL,2016,Storm,Typhoon Ferdie (Meranti),Philippines ,Asia,,Kph
2016-0001-POL,2016,Extreme temperature,,Poland,Europe,-20,°C
2016-0321-PRK,2016,Flood,,Korea ,Asia,,Km2
2016-0285-PRT,2016,Wildfire,,Portugal,Europe,,Km2
2016-9249-PRY,2016,Drought,,Paraguay,Americas,,Km2
2016-0179-ROU,2016,Flood,,Romania,Europe,,Km2
2016-0128-RUS,2016,Flood,,Russia,Europe,1834048,Km2
2016-0164-RWA,2016,Landslide,,Rwanda,Africa,18269,
2016-0120-SAU,2016,Flood,,Saudi Arabia,Asia,,Km2
2016-0105-SAU,2016,Flood,,Saudi Arabia,Asia,,Km2
2016-0274-SDN,2016,Flood,,Sudan,Africa,,Km2
2016-0344-SDN,2016,Epidemic,,Sudan,Africa,,Vaccinated
2016-0129-SOM,2016,Flood,,Somalia,Africa,,Km2
2016-9291-SWZ,2016,Drought,,Swaziland,Africa,,Km2
2016-0302-SYC,2016,Epidemic,Dengue,Seychelles,Africa,,Vaccinated
2016-0023-THA,2016,Extreme temperature,,Thailand,Asia,9,°C
1902-0013-AZE,1902,Earthquake,,Azerbaijan,Asia,7,Richter
1902-0014-CHN,1902,Earthquake,,China,Asia,8,Richter
1904-0008-GRC,1904,Earthquake,,Greece,Europe,6,Richter
1905-0008-ALB,1905,Earthquake,,Albania,Europe,7,Richter
1905-0010-CHN,1905,Earthquake,,China,Asia,5,Richter
1906-0029-CHN,1906,Earthquake,,China,Asia,8,Richter
1909-0020-CHN,1909,Earthquake,,China,Asia,7,Richter
1992-0557-TZA,1992,Epidemic,Cholera,"Tanzania, United Republic of",Africa,,Vaccinated
2003-0830-USA,2003,Storm,,United States of America,Americas,,Kph
2013-9478-ZWE,2013,Drought,,Zimbabwe,Africa,,Km2
2014-0482-USA,2014,Storm,,United States of America,Americas,230,Kph
2014-0227-VNM,2014,Storm,Typhoon Rammasun (Glenda),Viet Nam,Asia,,Kph
2014-0263-USA,2014,Storm,,United States of America,Americas,60,Kph
2014-0126-USA,2014,Storm,,United States of America,Americas,,Kph
2014-0432-COD,2014,Flood,,Congo,Africa,,Km2
2014-0444-USA,2014,Storm,,United States of America,Americas,160,Kph
2014-0318-USA,2014,Earthquake,,United States of America,Americas,6,Richter
2014-0122-TJK,2014,Flood,,Tajikistan,Asia,,Km2
2014-0491-USA,2014,Flood,,United States of America,Americas,,Km2
2014-0099-ZAF,2014,Flood,,South Africa,Africa,1037639,Km2
2014-0066-ZWE,2014,Flood,,Zimbabwe,Africa,,Km2
2014-0329-SRB,2014,Flood,,Serbia,Europe,,Km2
2014-0128-SRB,2014,Flood,,Serbia,Europe,,Km2
2014-0164-SRB,2014,Flood,,Serbia,Europe,,Km2
2014-0192-USA,2014,Storm,,United States of America,Americas,110,Kph
2014-0540-USA,2014,Storm,,United States of America,Americas,128,Kph
2014-0072-USA,2014,Storm,,United States of America,Americas,,Kph
2014-0240-TWN,2014,Storm,Typhoon Henry (Matmo),Taiwan ,Asia,160,Kph
2014-0330-TWN,2014,Storm,Tropical strom Fung-Wong (Mario),Taiwan ,Asia,,Kph
2014-0096-VUT,2014,Storm,Tropical cylone Lusi,Vanuatu,Oceania,140,Kph
2014-9428-THA,2014,Drought,,Thailand,Asia,,Km2
2014-0204-TJK,2014,Flood,,Tajikistan,Asia,41719,Km2
2014-0174-TUR,2014,Earthquake,,Turkey,Asia,7,Richter
2014-0119-TZA,2014,Flood,,"Tanzania, United Republic of",Africa,18498,Km2
2014-0100-USA,2014,Storm,,United States of America,Americas,,Kph
2014-0459-USA,2014,Storm,,United States of America,Americas,,Kph
2014-0317-USA,2014,Flood,,United States of America,Americas,,Km2
2014-0095-USA,2014,Landslide,,United States of America,Americas,,
2014-0310-USA,2014,Storm,Hurricane Iselle,United States of America,Americas,95,Kph
2014-0165-USA,2014,Wildfire,,United States of America,Americas,,Km2
2014-9023-USA,2014,Drought,,United States of America,Americas,,Km2
2014-0390-VNM,2014,Storm,Typhoon Kalmaegi (Luis),Viet Nam,Asia,130,Kph
2014-0474-VNM,2014,Storm,Tropical storm 'Sinlaku' (Queenie),Viet Nam,Asia,,Kph
2014-0311-ZAF,2014,Earthquake,,South Africa,Africa,5,Richter
2014-0526-COD,2014,Epidemic,Ebola,Congo,Africa,,Vaccinated
2014-0426-ZMB,2014,Flood,,Zambia,Africa,,Km2
2014-0514-ZWE,2014,Flood,,Zimbabwe,Africa,,Km2
2014-0530-ZWE,2014,Epidemic,Cholera,Zimbabwe,Africa,,Vaccinated
2014-0306-SRB,2014,Flood,,Serbia,Europe,,Km2
2014-0080-SRB,2014,Extreme temperature,,Serbia,Europe,,°C
2014-0065-TLS,2014,Epidemic,Dengue,Timor-Leste,Asia,,Vaccinated
2014-0191-SSD,2014,Epidemic,,South Sudan,Africa,,Vaccinated
2014-0235-SSD,2014,Epidemic,Cholera,South Sudan,Africa,,Vaccinated
2015-0211-USA,2015,Storm,,United States of America,Americas,130,Kph
2015-0488-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0155-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0180-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0245-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0138-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0326-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0194-TJK,2015,Flood,,Tajikistan,Asia,32595,Km2
2015-0286-TJK,2015,Flood,,Tajikistan,Asia,56196,Km2
2015-0292-VNM,2015,Flood,,Viet Nam,Asia,24337,Km2
2015-0535-COD,2015,Flood,,Congo,Africa,,Km2
2015-0401-USA,2015,Wildfire,Valley Fire,United States of America,Americas,,Km2
2015-0123-USA,2015,Storm,,United States of America,Americas,110,Kph
2015-0400-USA,2015,Storm,,United States of America,Americas,95,Kph
2015-0565-USA,2015,Flood,,United States of America,Americas,,Km2
2015-0046-USA,2015,Storm,Storm Octavia,United States of America,Americas,,Kph
2015-0072-USA,2015,Storm,,United States of America,Americas,,Kph
2015-9500-ZAF,2015,Drought,,South Africa,Africa,,Km2
2015-0038-TUR,2015,Flood,,Turkey,Asia,,Km2
2015-0339-TWN,2015,Storm,Typhoon 'Soudelor' (Hanna),Taiwan ,Asia,,Kph
2015-0069-TZA,2015,Storm,,"Tanzania, United Republic of",Africa,40007,Kph
2015-0558-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0531-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0459-USA,2015,Storm,Joaquin,United States of America,Americas,,Kph
2015-0093-VUT,2015,Storm,Cyclone 'Pam',Vanuatu,Oceania,250,Kph
2015-0494-YEM,2015,Storm,Cyclone Megh,Yemen,Asia,,Kph
2015-0030-ZWE,2015,Storm,,Zimbabwe,Africa,,Kph
2015-0093-TUV,2015,Storm,Cyclone 'Pam',Tuvalu,Oceania,,Kph
2015-0026-USA,2015,Storm,,United States of America,Americas,104,Kph
2015-0212-USA,2015,Flood,,United States of America,Americas,849465,Km2
2015-9574-THA,2015,Drought,,Thailand,Asia,,Km2
2015-0528-TJK,2015,Earthquake,,Tajikistan,Asia,7,Richter
2015-0119-TJK,2015,Landslide,,Tajikistan,Asia,,
2015-9483-TON,2015,Drought,,Tonga,Oceania,,Km2
2015-0390-TUR,2015,Flood,,Turkey,Asia,,Km2
2015-0244-TWN,2015,Storm,Typhoon Chan-Home,Taiwan ,Asia,,Kph
2015-0458-TWN,2015,Storm,Typhoon Dujuan,Taiwan ,Asia,,Kph
2015-0540-TZA,2015,Epidemic,Cholera,"Tanzania, United Republic of",Africa,,Vaccinated
2015-0541-TZA,2015,Epidemic,Cholera,"Tanzania, United Republic of",Africa,,Vaccinated
2015-0205-TZA,2015,Flood,,"Tanzania, United Republic of",Africa,194128,Km2
2015-0363-URY,2015,Flood,,Uruguay,Americas,63708,Km2
2015-0551-URY,2015,Flood,,Uruguay,Americas,,Km2
2015-0498-URY,2015,Flood,,Uruguay,Americas,392899,Km2
2015-0177-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0025-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0073-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0122-USA,2015,Storm,,United States of America,Americas,,Kph
2015-0186-USA,2015,Flood,,United States of America,Americas,,Km2
2015-0431-USA,2015,Flood,,United States of America,Americas,,Km2
2015-0421-USA,2015,Wildfire,,United States of America,Americas,,Km2
2015-0613-USA,2015,Wildfire,Butte fire,United States of America,Americas,,Km2
2015-9210-USA,2015,Drought,,United States of America,Americas,,Km2
2015-0312-USA,2015,Wildfire,,United States of America,Americas,,Km2
2015-0399-USA,2015,Flood,,United States of America,Americas,,Km2
2015-0296-VEN,2015,Flood,,Venezuela,Americas,,Km2
2015-0252-VNM,2015,Storm,Tropical storm Kujira,Viet Nam,Asia,,Kph
2015-9617-VNM,2015,Drought,,Viet Nam,Asia,,Km2
2015-0460-VNM,2015,Flood,,Viet Nam,Asia,192887,Km2
2015-9483-WSM,2015,Drought,,Samoa,Oceania,,Km2
2015-0484-YEM,2015,Storm,Cyclone Chapala,Yemen,Asia,,Kph
2015-0302-YEM,2015,Epidemic,,Yemen,Asia,,Vaccinated
2015-0336-COD,2015,Earthquake,,Congo,Africa,6,Richter
2015-0385-COD,2015,Wildfire,,Congo,Africa,,Km2
2015-0536-COD,2015,Flood,,Congo,Africa,,Km2
2015-0549-COD,2015,Flood,,Congo,Africa,,Km2
2015-0339-MNP,2015,Storm,Typhoon 'Soudelor' (Hanna),Northern Mariana Islands ,Oceania,170,Kph
2015-0608-TLS,2015,Earthquake,,Timor-Leste,Asia,7,Richter
2015-0301-SSD,2015,Epidemic,Cholera,South Sudan,Africa,,Vaccinated
2016-0012-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0203-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0519-ARG,2016,Flood,,Argentina,Americas,,Km2
2016-9369-CHN,2016,Drought,,China,Asia,,Km2
2016-0125-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0322-USA,2016,Storm,Hurricane Hermine,United States of America,Americas,85,Kph
2016-0115-URY,2016,Flood,,Uruguay,Americas,126653,Km2
2016-0191-TJK,2016,Flood,,Tajikistan,Asia,,Km2
2016-0350-TWN,2016,Storm,Typhoon Megi,Taiwan ,Asia,,Kph
2016-0331-USA,2016,Flood,,United States of America,Americas,,Km2
2016-0522-BOL,2016,Flood,,Bolivia,Americas,,Km2
2016-0522-COL,2016,Flood,,Colombia,Americas,,Km2
2016-0423-DOM,2016,Flood,,Dominican Republic ,Americas,,Km2
2016-0043-TWN,2016,Earthquake,,Taiwan ,Asia,6,Richter
2016-0123-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0150-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0086-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0087-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0124-USA,2016,Flood,,United States of America,Americas,,Km2
2016-0183-USA,2016,Flood,,United States of America,Americas,,Km2
2016-0342-TWN,2016,Storm,Typhoon Ferdie (Meranti),Taiwan ,Asia,305,Kph
2016-0181-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0085-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0355-USA,2016,Storm,Hurricane 'Matthew',United States of America,Americas,,Kph
2016-0433-CRI,2016,Storm,Tropical storm Otto,Costa Rica,Americas,175,Kph
2016-0359-EGY,2016,Storm,,Egypt,Africa,,Kph
2016-9435-BOL,2016,Drought,,Bolivia,Americas,,Km2
2016-9065-SSD,2016,Drought,,South Sudan,Africa,,Km2
2016-0010-USA,2016,Storm,Storm Jonas (Snowzilla),United States of America,Americas,,Kph
2016-0051-USA,2016,Storm,,United States of America,Americas,,Kph
2016-0251-TJK,2016,Earthquake,,Tajikistan,Asia,5,Richter
2016-0004-TON,2016,Storm,Cyclone Ulla,Tonga,Oceania,150,Kph
2016-0041-TON,2016,Storm,Cyclone Winston,Tonga,Oceania,,Kph
2016-0141-TON,2016,Storm,Tropical cyclone Zena,Tonga,Oceania,,Kph
2016-0256-TWN,2016,Storm,Typhoon Butchoy (Nepartak),Taiwan ,Asia,,Kph
2016-0023-TWN,2016,Extreme temperature,,Taiwan ,Asia,-1,°C
2016-0329-TZA,2016,Earthquake,,"Tanzania, United Republic of",Africa,6,Richter
2016-0060-TZA,2016,Flood,,"Tanzania, United Republic of",Africa,,Km2
2016-0028-TZA,2016,Flood,,"Tanzania, United Republic of",Africa,182022,Km2
2016-0244-TZA,2016,Flood,,"Tanzania, United Republic of",Africa,84215,Km2
2016-0329-UGA,2016,Earthquake,,Uganda,Africa,6,Richter
2016-0130-UGA,2016,Flood,,Uganda,Africa,,Km2
2016-0148-UGA,2016,Landslide,,Uganda,Africa,,
2016-0001-UKR,2016,Extreme temperature,,Ukraine,Europe,,°C
2016-0206-USA,2016,Wildfire,,United States of America,Americas,,Km2
2016-0264-USA,2016,Wildfire,Sand Fire,United States of America,Americas,,Km2
2016-0297-USA,2016,Wildfire,Clayton Fire,United States of America,Americas,,Km2
2016-0170-USA,2016,Flood,,United States of America,Americas,,Km2
2016-0292-USA,2016,Flood,,United States of America,Americas,19554,Km2
2016-0355-VCT,2016,Storm,Hurricane 'Matthew',Saint Vincent and the Grenadines,Americas,,Kph
2016-0268-VNM,2016,Storm,Storm Mirinae,Viet Nam,Asia,88,Kph
2016-0120-YEM,2016,Flood,,Yemen,Asia,,Km2
2016-0196-YEM,2016,Landslide,,Yemen,Asia,,
2016-0036-ZAF,2016,Extreme temperature,,South Africa,Africa,45,°C
2016-0305-ZAF,2016,Flood,,South Africa,Africa,,Km2
2016-0076-SRB,2016,Flood,,Serbia,Europe,,Km2
2016-9119-TLS,2016,Drought,,Timor-Leste,Asia,,Km2
2016-0289-SSD,2016,Epidemic,Cholera,South Sudan,Africa,,Vaccinated
2016-0327-SSD,2016,Flood,,South Sudan,Africa,,Km2
2016-0420-ALB,2016,Flood,,Albania,Europe,16543,Km2
2016-0482-ARM,2016,Landslide,,Armenia,Asia,,
2016-0515-AUS,2016,Epidemic,Dengue,Australia,Oceania,,Vaccinated
2016-0428-AUS,2016,Flood,,Australia,Oceania,634200,Km2
2016-0460-BDI,2016,Epidemic,Cholera,Burundi,Africa,,Vaccinated
2016-0448-BEN,2016,Epidemic,Cholera,Benin,Africa,,Vaccinated
2016-0518-BRA,2016,Epidemic,Yellow fever,Brazil,Americas,,Vaccinated
2016-0373-CHN,2016,Storm,,China,Asia,,Kph
2016-0480-CHN,2016,Earthquake,,China,Asia,7,Richter
2016-0526-CHN,2016,Earthquake,,China,Asia,6,Richter
2016-0536-CHN,2016,Earthquake,,China,Asia,5,Richter
2016-0363-CHN,2016,Storm,Typhoon Karen (Sarika),China,Asia,,Kph
2016-0364-CHN,2016,Storm,Typhoon Lawin (Haima),China,Asia,,Kph
2016-0379-CHN,2016,Storm,Tropical storm Dianmu,China,Asia,,Kph
2016-0371-CHN,2016,Storm,Typhoon Carina (Nida),China,Asia,,Kph
2016-0376-CHN,2016,Flood,,China,Asia,,Km2
2016-0389-CHN,2016,Flood,,China,Asia,,Km2
2016-0533-COL,2016,Flood,,Colombia,Americas,,Km2
2016-0518-COL,2016,Epidemic,Yellow fever,Colombia,Americas,,Vaccinated
2016-0496-ESP,2016,Flood,,Spain,Europe,,Km2
2016-9495-FSM,2016,Drought,,Micronesia ,Oceania,,Km2
2016-0394-GHA,2016,Epidemic,Cholera,Ghana,Africa,,Vaccinated
2017-0184-CIV,2017,Flood,,Côte d’Ivoire,Africa,,Km2
2017-0328-AUT,2017,Storm,,Austria,Europe,,Kph
2017-0410-CRI,2017,Storm,Tropical depression'16/Hurricane 'Nate',Costa Rica,Americas,,Kph
2017-0383-DMA,2017,Storm,Hurricane 'Maria',Dominica,Americas,260,Kph
2017-0383-DOM,2017,Storm,Hurricane 'Maria',Dominican Republic ,Americas,,Kph
2017-0286-CHN,2017,Storm,,China,Asia,,Kph
2017-0187-CHN,2017,Flood,,China,Asia,,Km2
2017-0215-COL,2017,Flood,,Colombia,Americas,,Km2
2017-0038-AFG,2017,Storm,,Afghanistan,Asia,,Kph
2017-0071-AFG,2017,Storm,,Afghanistan,Asia,,Kph
2017-0261-CHN,2017,Flood,,China,Asia,,Km2
2017-0504-ALB,2017,Flood,,Albania,Europe,10463,Km2
2017-0174-BGD,2017,Landslide,,Bangladesh,Asia,,
2017-0202-BRA,2017,Flood,,Brazil,Americas,266010,Km2
2017-0185-CHL,2017,Flood,,Chile,Americas,,Km2
2017-0055-CHL,2017,Flood,,Chile,Americas,,Km2
2017-0331-CHN,2017,Earthquake,,China,Asia,7,Richter
2017-0169-CHN,2017,Flood,,China,Asia,,Km2
2017-0245-CHN,2017,Flood,,China,Asia,,Km2
2017-0264-CHN,2017,Flood,,China,Asia,,Km2
2017-0478-COL,2017,Flood,,Colombia,Americas,,Km2
2017-0182-GRC,2017,Earthquake,,Greece,Europe,6,Richter
2017-0444-GRC,2017,Flood,,Greece,Europe,2571,Km2
2017-0280-GRC,2017,Earthquake,,Greece,Europe,7,Richter
2017-0284-CHN,2017,Storm,,China,Asia,,Kph
2017-0360-DEU,2017,Storm,,Germany,Europe,,Kph
2017-0463-CHN,2017,Flood,,China,Asia,,Km2
2017-0072-AUS,2017,Wildfire,Sir Ivan fire,Australia,Oceania,59000,Km2
2017-0271-CAN,2017,Wildfire,"Gustafsen, Wildwood, Elephant Hill Fires",Canada,Americas,500,Km2
2017-0002-CHL,2017,Wildfire,,Chile,Americas,4670,Km2
2017-0228-ESP,2017,Wildfire,,Spain,Europe,,Km2
2017-0105-AUS,2017,Storm,Debbie,Australia,Oceania,263,Kph
2017-0080-BDI,2017,Landslide,,Burundi,Africa,,
2017-0529-CHL,2017,Landslide,,Chile,Americas,,
2017-0352-CHN,2017,Storm,Typhoon 'Hato',China,Asia,,Kph
2017-0410-COL,2017,Storm,Tropical depression'16/Hurricane 'Nate',Colombia,Americas,,Kph
2017-0381-CUB,2017,Storm,Hurricane 'Irma',Cuba,Americas,,Kph
2017-0381-DOM,2017,Storm,Hurricane 'Irma',Dominican Republic ,Americas,285,Kph
2017-0383-GLP,2017,Storm,Hurricane 'Maria',Guadeloupe,Americas,,Kph
2017-9207-AGO,2017,Drought,,Angola,Africa,,Km2
2017-0026-AFG,2017,Landslide,,Afghanistan,Asia,,
2017-0027-AFG,2017,Landslide,,Afghanistan,Asia,,
2017-0010-ALB,2017,Extreme temperature,,Albania,Europe,,°C
2017-0010-BLR,2017,Extreme temperature,,Belarus,Europe,-31,°C
2017-0033-DZA,2017,Extreme temperature,,Algeria,Africa,,°C
2017-0010-GRC,2017,Extreme temperature,,Greece,Europe,,°C
2017-0288-AFG,2017,Flood,,Afghanistan,Asia,,Km2
2017-0109-AGO,2017,Flood,,Angola,Africa,24003,Km2
2017-0381-AIA,2017,Storm,Hurricane 'Irma',Anguilla,Americas,,Kph
2017-0548-ARE,2017,Flood,,United Arab Emirates ,Asia,,Km2
2017-0195-ARG,2017,Flood,,Argentina,Americas,,Km2
2017-0031-ARG,2017,Landslide,,Argentina,Americas,,
2017-0104-ARG,2017,Flood,,Argentina,Americas,,Km2
2017-0221-ARG,2017,Flood,,Argentina,Americas,27377,Km2
2017-0381-ATG,2017,Storm,Hurricane 'Irma',Antigua and Barbuda,Americas,295,Kph
2017-0562-AUS,2017,Storm,,Australia,Oceania,,Kph
2017-0360-AUT,2017,Storm,,Austria,Europe,126,Kph
2017-0480-BFA,2017,Epidemic,Dengue,Burkina Faso,Africa,,Vaccinated
2017-0368-BFA,2017,Flood,,Burkina Faso,Africa,,Km2
2017-0139-BGD,2017,Storm,,Bangladesh,Asia,,Kph
2017-0138-BGD,2017,Flood,,Bangladesh,Asia,,Km2
2017-0152-BGD,2017,Storm,Cyclone Mora,Bangladesh,Asia,135,Kph
2017-0556-BGD,2017,Epidemic,Diphteria,Bangladesh,Asia,,Vaccinated
2017-0342-BGD,2017,Flood,,Bangladesh,Asia,,Km2
2017-0381-BHS,2017,Storm,Hurricane 'Irma',Bahamas ,Americas,,Kph
2017-0551-BRA,2017,Epidemic,Yellow fever,Brazil,Americas,,Vaccinated
2017-0381-BRB,2017,Storm,Hurricane 'Irma',Barbados,Americas,,Kph
2017-0079-BWA,2017,Flood,,Botswana,Africa,,Km2
2017-0094-CAF,2017,Storm,,Central African Republic,Africa,,Kph
2017-0384-CAF,2017,Flood,,Central African Republic,Africa,70470,Km2
2017-0126-CAN,2017,Flood,,Canada,Americas,79149,Km2
2017-0471-CAN,2017,Flood,,Canada,Americas,,Km2
